aX,aY
202,80
209,91
201,84
187,77
167,82
203,81
222,78
211,94
198,92
182,92
248,81
217,93
234,92
208,96
240,96
210,88
192,85
162,79
153,78
177,88
190,91
188,87
180,73
182,82
174,79
179,80
217,83
238,86
226,80
183,77
175,77
181,77
197,73
197,66
176,74
158,75
177,70
199,84
201,82
218,87
205,76
204,80
213,80
200,73
215,82
200,75
196,86
176,86
183,82
197,74
197,82
212,78
217,77
205,76
192,97
223,93
207,94
215,87
178,76
193,87
215,94
195,94
212,89
217,86
227,97
213,104
223,109
253,100
238,97
241,101
227,97
206,114
225,116
215,111
218,98
207,92
219,93
236,88
221,95
201,96
203,111
196,103
207,97
213,99
209,95
180,96
194,98
192,91
188,91
177,88
164,81
164,88
158,84
187,84
159,79
186,91
191,84
172,92
180,98
184,99
174,87
181,88
194,86
197,87
166,87
171,83
163,88
185,87
182,76
185,75
191,83
179,81
172,81
173,80
164,88
177,82
178,77
156,86
154,82
144,85
176,83
186,76
196,84
180,81
174,91
170,85
174,86
203,85
215,85
205,83
184,85
196,92
176,91
258,95
247,94
222,96
186,85
153,82
158,83
172,86
181,84
196,88
170,75
173,81
191,86
205,84
185,81
160,79
193,74
181,70
176,73
163,69
170,79
162,88
212,82
208,80
184,77
172,84
187,89
188,86
200,82
182,79
179,85
152,79
152,85
162,79
230,86
220,81
204,78
199,74
187,95
209,99
205,93
202,89
193,94
167,87
154,88
157,82
173,85
181,81
166,75
161,87
151,85
148,81
173,78
162,77
174,76
208,90
200,88
225,89
219,82
188,82
198,78
199,88
194,86
196,94
185,84
245,82
209,82
205,88
202,89
221,86
224,87
203,78
173,80
,
24,91
28,108
25,98
25,92
25,96
25,100
26,96
24,89
21,82
22,83
23,80
24,79
25,80
21,76
18,71
19,68
26,74
23,69
24,64
20,65
22,64
23,62
24,60
23,59
24,56
20,56
25,59
22,55
26,58
27,60
25,60
20,52
26,59
24,58
26,61
25,64
23,64
19,60
25,68
24,70
24,70
27,70
18,64
25,71
26,67
18,65
24,71
14,65
23,70
23,73
21,71
19,68
24,72
30,74
22,78
19,71
24,69
22,75
18,65
23,76
22,73
16,70
23,69
22,78
24,75
23,73
27,72
23,76
26,77
28,74
26,72
25,68
19,67
24,67
25,77
22,74
25,72
20,70
22,69
25,68
26,70
25,70
25,68
19,72
28,75
27,77
28,76
31,78
28,75
23,71
25,71
33,73
38,72
39,69
46,70
41,65
53,70
60,71
61,72
60,71
62,67
74,67
93,73
86,74
86,75
103,75
108,73
121,84
127,93
139,103
140,116
157,131
156,148
190,184
250,212
274,245
345,280
408,308
501,336
526,368
659,391
740,409
805,435
934,459
969,485
971,503
963,514
969,538
970,548
965,564
962,574
970,584
964,588
968,594
970,596
962,583
968,587
969,580
970,569
964,549
965,543
965,531
964,517
970,511
972,499
971,483
970,465
966,452
968,435
962,421
965,396
968,390
969,372
969,352
967,331
970,324
965,304
965,285
971,280
969,266
965,254
967,240
969,226
969,216
969,202
970,186
968,177
975,167
971,158
964,149
971,141
970,134
970,126
967,115
963,98
965,105
964,102
966,93
969,95
969,99
968,90
970,88
969,90
963,84
965,81
968,82
971,81
971,82
970,85
969,86
970,83
969,78
969,89
967,86
961,88
921,93
882,106
837,112
807,130
767,119
701,142
612,157
660,214
607,280
662,322
704,398
729,461
797,505
796,577
837,629
883,631
930,668
949,679
967,694
969,702
967,669
970,685
964,683
969,683
970,713
963,698
974,723
968,720
965,729
970,742
969,726
971,750
970,739
970,726
970,722
964,705
964,704
971,692
970,669
962,642
972,629
970,620
960,597
941,580
931,565
934,534
900,510
845,485
851,451
811,426
799,393
809,368
775,353
750,338
740,329
713,303
726,284
710,274
686,257
653,249
652,244
639,226
615,229
609,223
601,207
604,194
568,186
551,174
564,165
532,171
549,161
521,150
519,150
491,142
494,143
487,140
500,137
450,136
456,128
434,120
446,111
415,111
397,113
371,118
376,117
367,112
422,118
385,103
370,108
354,108
339,113
314,109
323,109
310,113
296,109
312,106
290,96
317,98
318,98
288,94
312,94
295,103
294,105
271,99
245,89
263,97
261,102
246,104
231,97
232,101
227,98
220,109
236,103
235,99
223,94
269,95
246,95
241,98
224,90
236,98
228,89
237,87
228,92
238,94
209,89
242,101
254,95
281,98
265,89
289,100
285,95
306,108
302,100
332,95
334,95
319,98
268,95
281,112
263,97
278,100
282,103
285,103
236,102
247,98
234,102
213,95
247,89
244,105
245,99
264,104
264,104
289,104
282,99
261,98
235,105
224,102
269,108
308,97
304,96
289,94
279,94
265,85
258,87
252,87
234,92
246,89
256,92
249,84
285,97
312,89
336,88
305,86
277,88
245,83
256,79
266,86
252,87
247,100
221,103
207,101
215,113
202,130
226,142
201,142
210,143
208,158
217,161
259,169
253,179
230,180
235,189
246,205
251,225
261,227
234,241
233,241
256,250
275,260
230,250
253,260
254,259
239,254
215,257
224,261
198,273
203,285
191,285
177,288
190,297
214,287
195,274
216,270
211,256
183,235
244,221
207,196
215,192
211,173
202,158
238,140
226,129
214,124
236,120
215,114
223,115
208,121
217,126
253,134
241,148
214,164
194,166
199,190
215,199
201,209
180,240
209,229
210,255
206,262
221,266
226,264
207,264
216,256
202,250
196,237
231,230
221,223
223,221
217,224
216,214
219,216
236,214
238,207
267,239
245,252
228,260
248,253
244,262
226,256
209,234
188,242
220,243
274,226
222,229
244,216
221,211
235,188
229,171
243,157
213,137
224,117
212,111
230,102
230,115
199,116
177,121
173,105
202,116
212,117
201,116
186,110
188,107
185,114
187,113
173,114
148,124
160,136
191,138
206,148
192,148
187,151
194,158
207,155
201,150
187,142
180,146
176,137
207,128
203,121
181,119
207,121
171,114
144,114
173,120
184,113
198,115
173,110
175,109
172,109
179,107
202,107
248,119
213,111
204,108
181,104
176,111
197,107
186,101
213,106
198,107
208,101
205,104
190,102
182,97
197,92
203,91
173,93
171,99
184,97
191,93
179,91
175,83
149,85
165,79
180,83
179,83
171,80
162,84
188,85
194,76
197,75
193,73
164,66
194,70
176,65
228,69
240,71
220,77
198,78
223,84
220,86
221,83
216,76
212,80
193,80
188,91
180,88
187,86
170,95
180,88
168,92
172,94
181,86
163,86
171,85
192,83
167,82
181,83
174,91
167,89
163,82
188,78
181,73
176,79
170,78
168,75
201,81
167,76
173,71
222,72
215,73
192,69
212,66
190,64
180,70
185,61
213,71
222,65
203,71
207,65
187,67
191,60
195,68
211,70
182,73
167,75
187,70
188,67
199,69
211,85
208,79
182,78
213,70
195,71
206,73
186,70
186,73
192,75
164,74
166,87
184,85
173,92
161,89
154,91
163,96
167,91
181,95
164,94
171,88
179,94
171,87
184,90
204,88
199,89
192,85
191,74
201,78
207,69
202,77
185,67
180,76
181,66
185,72
202,69
193,71
177,70
184,63
191,63
195,64
203,77
201,78
211,81
217,80
223,78
232,77
211,76
208,78
209,76
194,78
190,91
204,88
195,85
198,85
200,85
195,86
212,90
230,89
243,88
215,78
223,83
210,83
219,85
202,79
207,86
182,83
186,85
204,80
197,80
185,76
216,84
190,79
216,78
187,79
199,79
195,79
186,77
182,78
196,74
192,78
165,78
160,83
174,89
188,84
196,90
195,81
180,91
167,90
180,100
174,99
157,101
155,106
147,107
131,105
139,108
150,111
177,106
147,105
159,107
177,98
175,111
206,117
196,119
158,115
160,123
153,127
167,130
168,130
180,130
169,126
147,126
172,124
157,121
160,131
144,129
128,128
131,127
173,129
167,125
171,123
178,118
159,108
150,112
141,108
155,103
165,97
172,95
150,83
214,79
204,88
189,78
167,78
185,79
171,79
170,75
177,78
185,78
180,73
184,75
194,73
168,67
175,70
170,75
166,78
149,78
156,83
155,83
,
45,98
43,118
44,99
34,96
41,93
42,91
43,87
40,92
41,94
38,88
38,83
37,84
37,81
36,80
34,80
36,76
35,76
33,76
28,82
31,83
31,81
27,74
32,71
32,76
28,69
28,63
29,69
24,63
31,70
26,60
26,61
31,68
29,68
24,63
28,65
30,67
27,64
24,65
30,69
28,66
29,67
32,70
28,69
29,71
29,67
28,68
26,67
29,76
29,77
30,75
30,66
30,65
25,70
30,68
32,77
28,75
25,76
29,74
28,72
30,70
30,65
31,69
30,73
30,71
31,71
31,72
30,70
31,70
31,68
25,66
25,66
28,61
28,71
23,63
32,65
32,75
28,73
28,75
30,74
29,74
32,73
32,73
27,68
29,75
28,72
30,76
33,70
22,65
29,72
25,64
24,67
31,66
30,67
29,67
23,59
29,62
30,64
29,68
28,65
28,64
28,66
29,65
29,66
28,68
28,65
32,65
28,67
28,74
33,70
32,61
36,66
32,70
35,71
33,70
40,61
42,64
43,64
49,72
48,69
54,65
53,74
51,72
49,74
42,65
40,71
46,69
51,72
52,76
54,80
63,73
87,76
124,70
107,71
104,80
100,79
106,69
141,73
121,71
129,75
116,73
103,81
103,99
110,111
139,129
139,144
132,157
176,176
193,188
221,202
228,224
316,241
360,273
434,295
440,323
508,349
588,374
672,393
707,417
764,438
781,448
792,455
805,458
806,465
769,467
786,464
752,464
703,459
686,458
662,449
668,436
637,428
599,426
605,411
592,406
544,388
492,375
499,355
451,339
451,331
429,311
396,293
380,273
380,256
356,235
330,215
321,196
334,172
303,161
276,144
294,126
276,122
252,111
249,98
234,85
225,83
246,79
245,80
242,76
247,73
248,65
253,70
261,69
287,78
317,77
369,75
436,71
461,69
491,61
569,67
687,66
851,66
963,66
963,67
969,59
969,70
971,79
963,99
967,110
966,130
961,169
963,213
970,271
968,356
968,433
967,547
971,620
968,686
971,764
969,809
968,892
968,932
970,956
962,965
966,961
967,965
971,961
970,949
961,930
915,914
878,908
811,876
733,872
675,867
659,868
601,872
549,871
566,868
548,851
515,845
488,837
440,826
410,800
402,778
364,760
333,751
306,721
300,700
263,675
267,660
272,645
268,617
243,600
262,593
256,578
268,569
239,566
234,552
219,537
234,513
220,485
210,450
191,419
238,387
239,375
237,352
233,326
238,297
245,279
241,256
248,238
264,238
265,217
269,202
260,201
231,192
203,196
204,190
244,184
210,176
202,175
282,158
277,152
249,140
250,138
249,118
218,130
317,120
279,120
263,107
283,112
258,110
255,115
258,99
269,101
288,105
288,110
311,105
306,107
329,122
343,122
351,118
345,118
341,125
384,125
359,116
358,114
339,106
358,124
358,122
362,109
409,111
368,110
380,114
359,105
374,105
372,105
361,106
345,97
335,109
344,112
342,105
342,106
306,112
313,110
332,98
299,99
312,96
303,103
297,100
289,107
277,105
290,100
318,85
293,91
322,92
296,93
274,93
258,93
268,85
317,90
317,91
303,95
280,95
309,123
307,114
309,115
335,112
312,113
297,138
314,141
304,144
308,121
290,129
294,120
294,126
277,128
278,123
274,122
254,122
263,116
271,115
309,118
266,119
288,121
260,111
254,114
254,108
233,117
232,121
201,114
250,112
268,122
248,124
233,114
244,114
240,113
244,115
234,111
246,105
240,97
240,96
247,111
234,106
259,102
239,99
232,97
264,89
257,103
228,101
232,98
227,96
200,96
210,86
190,90
213,94
211,88
224,89
242,86
252,88
227,92
218,97
188,94
194,90
201,99
207,89
203,97
194,101
196,101
195,98
204,105
212,111
197,113
226,100
251,101
220,104
187,102
208,110
221,118
203,102
199,112
198,104
176,96
180,97
220,100
191,108
237,112
225,103
201,99
199,100
199,108
204,109
189,122
229,117
229,123
223,117
202,122
205,119
204,119
208,121
199,113
205,108
215,109
191,95
199,93
205,102
217,102
239,90
243,109
209,109
190,100
195,102
200,104
194,107
208,106
211,121
199,116
206,107
235,112
220,110
201,113
178,120
192,121
167,121
257,128
225,129
217,131
224,139
211,130
226,130
211,132
193,129
201,126
182,125
215,124
192,126
184,124
179,118
177,114
200,117
188,116
169,106
205,105
196,101
180,102
160,98
193,105
196,97
203,92
194,87
220,93
235,87
249,92
241,88
221,109
224,101
198,102
192,92
194,91
193,90
190,82
183,85
177,97
211,99
223,99
239,92
243,90
216,78
218,84
247,83
231,87
210,81
215,84
256,77
240,76
289,78
286,80
284,76
263,77
276,79
256,88
232,87
214,82
237,89
248,93
256,82
229,87
215,91
214,95
227,94
212,92
195,98
208,108
196,101
240,106
219,104
222,105
211,94
198,102
195,110
217,117
200,113
204,118
206,113
208,103
219,112
205,104
196,108
197,104
191,101
228,100
227,96
210,96
208,95
216,95
199,95
194,99
219,101
209,105
223,103
184,90
198,97
183,92
186,87
200,84
174,79
191,75
195,70
204,87
192,79
186,84
178,90
211,85
227,79
218,81
224,90
191,90
181,96
220,88
202,86
207,95
170,84
172,88
165,88
180,88
198,90
193,88
184,87
183,90
194,85
188,83
162,88
158,85
190,90
195,87
218,83
188,87
169,83
166,73
206,79
258,89
243,85
199,84
174,89
169,84
194,92
201,90
216,88
185,83
160,80
170,78
212,76
210,77
190,83
175,79
178,79
194,80
206,77
186,79
173,76
191,77
183,77
194,76
203,77
197,75
212,78
190,80
179,83
194,82
213,79
200,79
197,86
189,83
234,83
250,98
288,98
258,98
246,96
245,105
238,104
255,94
251,97
224,83
196,88
172,86
184,81
169,88
182,89
207,89
198,86
219,79
222,83
238,80
234,83
222,85
206,92
200,87
204,86
193,84
195,81
229,75
238,92
230,93
212,79
192,88
183,85
191,76
188,82
196,80
204,89
180,89
170,83
174,83
207,86
207,81
194,76
164,83
163,85
159,82
178,82
187,86
178,91
179,86
180,74
200,79
200,84
188,88
156,78
194,84
196,84
203,87
216,83
202,88
211,95
217,97
197,92
173,79
174,84
173,90
180,96
168,92
160,88
178,89
193,86
202,89
219,91
195,91
202,102
214,98
235,103
224,107
211,111
236,115
238,116
249,109
260,116
226,115
275,123
277,147
263,143
220,138
233,140
230,131
220,129
212,139
236,134
234,126
232,137
261,130
250,132
232,121
,
42,41
44,56
45,66
45,72
45,73
45,82
47,79
47,83
44,77
43,84
43,88
43,87
44,85
40,86
40,87
36,87
33,89
38,87
35,85
33,86
28,81
35,83
35,75
26,73
32,79
32,79
30,69
34,72
29,73
32,68
30,68
29,67
28,67
28,73
24,73
27,71
28,74
23,68
25,75
30,75
22,71
23,67
26,69
28,68
23,62
21,64
27,68
26,63
21,64
25,69
23,66
27,68
19,63
27,69
27,67
27,66
25,64
18,60
25,68
19,64
28,70
24,64
26,67
22,69
25,69
24,68
24,73
29,77
30,75
31,75
36,72
37,73
50,67
51,69
48,75
51,77
84,75
82,72
72,71
72,71
79,71
83,75
103,81
110,82
101,85
134,97
150,114
157,132
160,150
177,168
205,186
258,209
313,234
370,259
421,276
481,294
566,320
635,340
715,365
746,376
823,393
873,406
907,423
953,435
959,456
972,474
964,498
969,516
963,524
968,540
968,552
967,564
965,565
969,574
969,574
970,578
971,571
969,569
967,559
969,548
968,541
968,524
933,519
934,508
891,486
836,477
807,455
775,442
742,438
692,420
693,404
643,385
631,368
617,347
590,335
584,324
611,305
581,291
589,278
612,261
606,246
624,230
596,219
592,205
573,191
593,170
580,168
576,152
513,142
549,134
563,132
559,112
602,110
600,112
620,101
659,101
705,98
787,91
899,80
965,79
970,90
964,97
969,105
972,113
970,124
970,129
962,127
963,143
971,164
968,170
969,201
971,239
970,282
968,343
967,386
963,445
970,528
961,605
971,693
969,789
971,886
968,962
968,968
965,966
969,966
970,966
971,966
845,967
772,966
667,959
617,968
556,967
509,965
458,967
441,967
381,966
337,964
316,967
288,963
275,966
265,965
250,966
256,966
232,966
217,969
232,966
246,968
242,962
218,960
259,970
256,966
282,968
290,968
309,930
276,891
291,837
256,786
263,736
246,704
258,641
263,618
227,586
247,556
241,518
262,485
227,470
252,432
276,394
252,358
205,314
228,282
210,251
231,222
221,210
236,183
225,161
233,162
207,148
208,154
213,131
223,125
233,114
217,114
208,113
218,126
200,119
247,113
234,104
222,98
208,99
234,97
217,95
247,101
224,96
216,92
200,93
228,100
215,94
231,94
211,101
206,95
235,98
255,89
239,90
228,84
235,95
222,90
229,95
238,91
239,85
222,90
203,95
203,90
199,98
218,95
239,98
242,96
219,96
220,98
208,108
180,106
200,106
194,102
209,121
236,118
216,109
202,106
224,114
225,114
212,110
200,115
194,112
196,114
222,109
211,111
240,116
235,110
206,126
222,124
211,135
212,136
198,150
193,145
195,143
202,144
198,139
202,145
209,139
192,146
221,144
208,133
204,134
192,139
209,135
206,131
185,131
183,148
195,136
213,137
210,128
198,122
196,140
198,152
180,155
180,170
187,163
191,169
188,177
187,181
180,190
169,205
192,206
182,220
191,227
209,234
191,233
191,233
204,248
202,248
198,253
190,256
195,251
208,255
200,255
214,247
224,246
225,240
195,232
206,226
208,217
281,215
262,209
230,199
212,192
248,194
206,184
246,183
212,172
262,171
230,157
221,167
231,157
233,141
225,148
198,140
179,132
209,125
224,109
222,122
232,111
217,106
207,93
193,87
228,97
226,99
216,81
214,84
239,86
224,78
234,77
255,79
299,76
269,84
268,85
266,83
233,84
220,80
226,80
252,86
242,82
205,82
205,86
212,94
195,106
194,85
223,94
264,103
223,100
214,94
233,92
213,86
243,87
219,80
230,80
212,86
220,92
224,96
213,90
198,82
203,81
197,86
184,91
195,87
221,85
197,78
200,79
208,75
197,75
191,74
180,71
171,75
174,73
181,76
196,76
177,73
172,77
186,78
169,80
159,84
205,84
203,92
230,83
222,82
213,86
212,87
204,79
204,78
178,82
162,81
191,85
197,85
234,91
217,87
192,82
191,81
230,88
227,88
214,85
209,83
199,78
237,79
268,91
256,86
254,90
251,102
252,103
255,105
282,104
266,103
257,101
265,105
284,113
258,109
271,103
273,112
257,109
270,110
254,114
258,112
248,111
242,109
259,113
252,110
245,109
239,110
233,109
229,106
241,113
220,106
241,108
225,96
226,93
237,106
244,97
222,95
219,92
204,95
204,99
208,97
233,101
235,102
239,101
217,101
206,91
211,97
240,94
203,88
172,88
167,80
163,81
160,77
172,85
146,81
154,81
175,97
176,112
211,121
216,131
190,137
170,151
187,159
185,170
203,171
194,182
192,192
176,208
195,219
192,215
176,198
166,197
187,183
168,174
174,170
231,170
236,160
221,155
201,151
189,150
196,140
185,136
166,137
167,129
165,124
172,136
170,117
155,116
171,115
163,102
154,99
130,94
153,98
151,93
164,91
169,89
156,92
162,89
168,89
169,96
159,103
141,106
140,116
143,121
149,140
192,141
177,151
176,152
190,162
206,154
213,165
237,174
239,181
225,173
229,172
234,176
236,169
213,163
202,160
185,155
170,157
159,149
184,145
175,147
161,141
149,142
137,148
160,150
164,151
166,140
178,140
160,138
150,126
161,128
176,124
163,112
143,103
156,109
156,108
170,116
164,120
157,128
154,140
183,154
195,159
181,162
176,159
164,156
164,164
179,156
173,155
146,148
164,134
170,140
152,129
176,119
185,112
196,109
194,104
175,101
180,100
184,94
178,93
172,97
190,98
184,93
185,89
184,83
188,73
183,82
193,80
204,83
168,79
190,76
183,86
191,90
185,93
202,93
196,96
190,95
212,89
202,86
221,86
213,83
193,78
181,80
162,74
166,78
167,81
184,77
168,77
147,85
166,88
168,84
187,84
197,82
180,83
185,86
172,90
169,81
191,79
205,76
188,73
170,69
179,69
194,76
185,77
188,77
188,75
178,76
157,81
180,82
175,85
172,81
171,82
158,87
137,85
135,80
125,81
165,77
172,78
189,80
193,78
176,83
168,83
149,79
169,75
178,79
185,77
192,86
187,79
168,80
174,83
180,79
183,73
161,78
176,80
175,81
165,80
155,85
166,82
156,81
154,93
139,84
148,89
138,89
133,86
152,75
156,78
161,74
143,77
151,71
149,69
176,72
190,72
172,69
152,73
146,73
148,78
164,75
188,79
178,92
163,91
172,95
148,89
179,93
168,86
170,82
155,83
172,78
170,74
172,84
161,81
144,79
137,79
133,75
132,75
151,73
161,75
166,71
149,76
154,73
159,65
160,73
161,75
167,69
147,77
149,89
165,78
187,80
177,87
188,77
,
64,88
63,114
62,117
65,131
66,136
64,135
63,129
61,138
63,151
60,150
56,158
60,170
57,173
57,171
55,164
57,165
55,151
52,136
47,124
45,105
47,99
40,86
50,121
51,109
38,100
42,101
41,107
32,98
39,90
39,88
33,81
40,83
39,81
44,91
40,90
36,84
41,86
37,86
41,86
33,86
38,84
35,76
41,78
39,104
38,171
46,190
46,191
48,198
42,196
45,188
48,168
51,161
53,144
52,123
63,118
84,105
99,99
105,100
97,107
89,113
75,126
75,148
92,161
96,168
89,156
105,135
110,123
115,128
113,139
122,175
174,215
200,267
243,330
304,393
364,429
491,440
609,444
697,448
804,472
891,493
968,502
968,512
970,527
971,539
970,543
965,541
968,539
968,533
962,527
963,529
963,528
970,524
965,516
969,506
969,503
970,507
969,507
963,501
969,492
971,481
970,464
970,437
965,420
968,399
969,374
969,354
969,328
968,311
969,271
965,237
969,219
967,185
970,171
968,153
969,158
970,155
970,192
967,178
966,204
964,247
969,299
969,327
963,366
970,412
968,418
968,446
968,444
969,456
969,457
924,459
846,467
734,471
665,494
581,545
502,576
439,601
440,647
431,681
405,714
450,744
457,757
496,745
529,752
495,746
512,744
515,728
549,718
539,712
583,677
574,674
589,640
592,607
639,570
640,525
706,487
696,431
745,381
736,333
746,290
774,284
808,462
794,441
810,378
803,363
805,316
801,260
813,237
821,238
801,224
802,213
805,201
779,209
755,225
747,222
721,237
712,238
716,260
729,272
697,270
673,273
678,265
667,272
634,274
619,269
598,278
592,292
582,307
571,326
548,344
528,339
519,307
540,269
512,230
504,223
514,214
492,218
478,206
502,201
476,196
509,188
480,190
475,184
456,180
460,177
459,175
440,168
431,175
445,161
417,161
428,166
403,158
406,162
403,148
382,144
371,146
390,143
378,143
403,138
393,134
363,136
352,127
328,124
316,116
309,108
307,106
321,107
307,101
325,102
307,107
310,105
311,114
318,114
329,115
323,121
317,124
345,120
310,127
322,131
305,135
321,129
291,142
273,151
269,156
261,160
270,160
250,157
245,152
265,154
241,147
233,145
225,137
214,134
220,131
218,134
212,127
230,116
212,117
230,118
231,107
224,113
281,116
260,123
259,125
273,131
278,132
276,129
297,126
304,126
328,130
296,121
318,119
312,119
281,123
321,113
306,121
297,119
343,113
337,111
334,102
348,97
333,94
367,88
342,94
351,94
346,95
338,90
353,90
361,95
361,94
368,100
335,100
320,110
305,100
286,117
259,112
281,97
248,105
264,103
314,99
284,101
276,98
271,98
283,100
267,99
276,102
271,106
251,110
257,117
244,117
258,123
237,122
273,125
264,127
260,125
225,112
228,101
246,106
251,112
226,103
197,98
224,106
239,104
217,97
213,110
211,109
198,106
216,106
216,102
219,99
212,104
222,103
269,102
279,102
282,101
251,98
252,91
287,101
290,96
263,95
238,108
239,108
252,108
230,112
258,106
245,103
222,96
207,91
224,100
219,95
228,100
186,85
211,99
250,96
243,91
265,89
251,99
208,99
189,99
198,112
216,104
215,105
195,106
216,99
209,97
181,88
225,91
210,93
224,104
222,92
195,85
199,87
188,96
204,106
201,121
196,124
187,135
188,135
187,146
170,161
167,166
192,174
180,174
197,158
206,149
209,137
226,126
220,112
239,112
207,115
206,114
204,103
237,103
253,112
229,116
238,121
239,118
255,132
240,123
273,124
260,117
255,112
233,129
242,187
254,224
283,216
240,218
202,215
207,215
228,196
240,180
232,162
219,160
223,151
198,134
214,118
194,110
178,107
230,95
202,96
176,89
183,81
225,90
191,88
197,89
202,98
208,95
185,104
176,120
202,141
188,167
195,187
227,210
199,220
187,237
184,221
163,221
177,216
174,203
163,187
167,156
192,134
237,133
229,125
224,120
195,118
195,126
173,120
168,114
203,116
192,113
231,107
240,108
271,117
230,115
252,116
240,101
262,99
274,94
245,99
261,95
235,96
244,96
221,100
253,94
236,93
223,109
226,110
251,112
243,108
258,123
236,120
229,133
237,121
219,119
215,140
191,141
190,173
206,188
214,198
200,214
190,227
184,247
164,237
167,221
195,195
192,179
188,157
196,138
175,134
194,126
204,130
203,134
254,145
244,147
216,140
229,139
220,139
218,126
216,125
195,114
220,128
223,132
232,129
215,119
190,122
184,129
201,133
215,130
184,128
212,133
207,134
217,128
212,116
188,113
191,105
208,98
203,118
233,151
232,176
216,199
238,204
219,208
245,205
235,204
214,174
210,167
173,146
194,136
212,134
211,132
196,123
177,127
181,123
217,123
241,116
231,117
198,122
217,124
213,122
187,126
189,119
196,114
196,118
246,107
206,102
220,101
229,96
200,96
193,92
210,94
197,94
189,91
171,81
181,85
201,86
219,92
190,90
202,100
207,93
188,95
204,99
223,99
220,93
190,95
180,92
192,92
171,117
207,147
183,147
174,134
179,134
183,122
153,122
156,122
149,118
122,100
165,99
198,97
176,94
168,93
167,86
146,80
172,87
196,81
190,81
185,92
168,82
188,83
172,74
165,71
161,80
163,79
148,82
160,86
138,97
158,88
240,92
235,103
211,101
189,94
180,98
195,106
204,86
192,91
196,89
199,93
192,95
177,95
169,92
164,86
168,87
178,88
168,88
183,88
165,83
192,78
177,86
173,87
156,86
223,93
192,87
199,89
193,90
188,86
160,87
174,81
181,88
190,88
183,87
151,77
148,86
195,89
197,91
184,90
191,93
183,87
176,94
166,98
151,91
176,90
183,85
159,84
153,79
177,77
173,77
154,85
182,83
167,74
198,73
189,80
164,77
191,77
197,83
211,82
201,84
183,90
160,89
179,89
173,92
181,82
186,92
167,84
171,91
172,94
155,84
137,89
162,88
157,88
147,86
153,89
171,80
221,92
246,96
220,102
197,99
190,103
190,107
163,109
179,117
169,111
179,100
195,97
202,92
180,89
170,93
224,94
232,93
204,81
233,88
209,90
246,94
235,80
211,93
177,91
225,92
223,93
213,82
199,88
209,86
197,85
204,87
200,81
181,88
164,83
160,86
211,89
187,104
147,88
157,92
193,94
183,93
227,101
211,91
189,89
155,88
187,88
176,80
162,82
150,77
167,88
152,83
158,86
183,90
179,101
180,108
161,105
163,96
202,93
196,91
171,82
187,87
168,87
186,83
178,83
148,77
153,79
152,83
168,87
162,94
157,92
,
22,65
23,64
24,63
20,65
17,56
19,57
19,58
22,69
22,65
23,68
23,65
24,70
24,72
23,66
18,61
23,67
23,61
25,83
21,91
25,93
25,89
20,82
26,83
20,76
26,76
22,85
23,89
24,91
17,86
17,83
20,83
20,81
20,81
24,78
22,83
26,85
26,83
28,82
25,81
26,82
30,86
26,96
28,100
24,95
29,101
30,91
25,90
31,101
28,102
29,102
31,107
34,109
34,106
34,109
31,107
34,112
38,116
36,120
35,117
36,129
36,133
34,138
33,138
37,152
35,155
48,158
44,161
41,163
41,162
40,163
40,160
41,159
51,161
49,155
52,152
60,142
97,147
113,145
128,148
132,140
120,134
137,141
164,153
200,154
308,148
371,158
513,154
678,156
860,153
969,158
963,149
966,140
968,130
968,118
969,112
972,105
963,108
968,101
966,93
964,92
968,94
972,89
970,107
968,99
969,113
969,107
968,106
971,143
964,156
963,162
968,162
967,180
964,195
971,200
972,209
970,207
972,217
968,230
970,223
968,227
969,238
970,240
970,216
970,244
969,245
968,247
924,240
822,246
740,247
627,234
571,244
542,243
480,233
443,234
421,228
405,222
353,234
391,231
392,240
371,237
413,216
415,222
457,228
439,215
428,198
437,180
421,179
458,189
412,187
454,182
407,201
393,202
401,218
389,225
374,244
387,267
370,270
363,270
370,264
375,241
419,243
390,220
393,218
384,201
389,188
429,171
402,168
371,148
407,136
397,125
410,125
455,122
442,114
439,108
425,113
443,109
402,113
395,114
406,107
386,105
401,106
389,95
354,102
369,104
385,90
351,87
372,87
336,79
333,92
320,94
332,86
323,80
320,74
332,82
341,83
331,108
303,98
320,97
323,96
305,103
297,99
334,125
299,144
299,131
307,143
290,130
319,130
288,127
351,140
338,147
306,160
288,182
289,224
292,291
365,399
331,458
292,432
297,369
304,340
316,297
354,261
341,225
299,202
307,177
333,156
292,143
313,140
293,127
283,111
265,112
275,116
269,106
295,97
315,97
290,96
283,95
269,95
265,97
258,87
272,93
271,98
262,105
282,100
269,106
255,106
269,98
284,100
302,101
278,102
268,93
268,93
286,84
272,93
267,82
256,96
297,85
279,89
273,84
279,93
263,100
245,100
267,92
255,94
262,108
288,105
287,105
273,101
278,88
274,88
288,85
276,90
262,89
295,95
291,96
280,94
270,118
266,102
273,103
286,102
307,92
284,95
297,97
284,90
262,88
280,92
259,91
284,88
334,86
291,95
266,91
276,91
289,89
276,97
272,95
276,93
286,96
257,84
318,95
325,96
302,93
298,101
272,104
273,95
261,92
276,97
297,99
270,99
279,93
260,94
273,90
271,88
280,98
267,96
261,88
304,94
276,96
256,99
260,89
248,97
262,91
260,92
269,90
256,92
289,88
251,83
238,85
235,90
246,95
250,90
242,92
220,88
