aX,aY
94,190
84,178
73,168
74,189
98,170
99,163
86,190
82,202
80,192
90,188
88,175
128,182
142,186
123,192
115,176
118,154
118,156
118,167
107,172
118,169
120,179
112,179
115,173
108,158
113,204
105,197
107,204
112,195
115,181
110,210
98,196
84,176
99,169
120,184
113,187
97,198
114,183
102,217
96,215
97,190
87,188
104,177
96,205
84,176
84,168
84,145
122,189
145,201
130,187
116,184
105,174
112,161
104,155
94,206
101,198
97,174
104,200
103,207
97,218
114,202
129,233
115,216
112,184
94,170
94,206
98,222
97,208
94,204
100,202
97,200
86,188
87,183
85,192
87,179
91,180
94,171
84,188
84,168
99,166
85,164
79,160
82,205
90,207
84,197
79,226
78,218
89,217
95,197
95,202
79,205
97,195
107,184
119,169
108,169
92,189
85,181
84,162
87,156
94,169
79,196
80,179
83,176
105,183
89,169
103,168
107,182
112,199
99,230
93,217
103,221
105,202
109,189
111,194
107,192
102,170
92,167
89,176
104,179
103,177
128,174
110,243
116,212
120,215
112,194
101,210
86,218
103,214
98,230
121,216
106,205
105,221
92,249
89,236
108,245
123,220
104,213
94,204
92,225
107,200
114,232
105,227
91,214
96,195
116,216
95,199
92,207
75,172
106,186
114,206
105,201
90,197
80,202
102,191
115,173
98,195
86,201
78,200
93,217
89,234
93,216
102,224
91,221
97,230
87,227
79,217
81,197
90,250
89,251
82,239
86,230
78,216
85,198
102,199
106,212
111,194
94,236
101,233
107,230
102,213
83,209
81,214
81,199
74,201
75,193
65,197
71,220
106,199
93,204
100,191
97,210
92,179
89,181
81,167
79,170
83,152
85,176
76,217
73,183
97,169
92,174
92,202
91,200
114,200
108,207
97,224
,
25,80
28,90
23,81
27,84
26,82
27,78
26,78
20,75
27,79
28,76
29,74
27,73
28,76
29,79
28,79
27,71
21,72
27,76
28,74
27,71
26,70
26,70
20,71
28,76
26,74
28,72
26,71
26,76
30,79
28,78
24,69
22,78
28,74
28,80
27,77
27,71
29,73
30,72
28,78
28,78
23,66
22,70
29,73
29,74
30,74
28,67
29,68
28,68
30,74
29,70
28,67
23,66
31,72
29,76
36,73
34,70
27,66
24,66
25,71
23,64
28,70
25,65
24,72
27,73
30,70
28,68
28,70
27,70
28,72
26,68
27,67
25,68
27,70
22,66
24,69
22,64
27,67
27,70
28,69
27,68
29,68
25,68
30,71
28,71
22,63
31,70
24,66
31,75
28,68
26,67
27,70
29,72
23,73
24,72
21,66
26,72
32,77
29,79
34,85
37,105
36,117
37,131
34,156
33,174
33,205
30,224
31,240
34,252
30,257
38,278
34,290
48,294
59,295
70,298
72,302
70,300
64,299
76,300
90,300
83,295
96,270
81,256
84,246
80,232
92,214
92,203
87,178
98,176
83,161
80,170
77,172
85,174
88,207
110,227
118,244
113,287
123,324
122,371
111,444
114,464
128,518
140,583
128,581
134,590
133,629
132,645
116,648
126,664
122,681
122,707
110,708
98,740
91,704
105,693
103,699
94,720
94,691
90,671
111,656
105,658
117,650
110,617
105,601
91,582
121,576
109,554
121,537
119,529
112,506
108,479
120,468
109,429
98,412
111,398
111,387
107,361
127,335
115,345
115,325
101,282
112,273
125,279
121,243
103,229
104,230
98,214
87,212
85,226
100,214
122,212
112,229
103,204
129,193
105,191
90,186
104,185
97,167
112,185
97,183
104,167
107,159
95,163
90,173
87,153
85,153
93,159
103,142
91,150
88,148
90,135
86,142
92,162
82,155
94,159
96,176
94,186
99,207
96,206
95,170
88,187
85,174
90,159
106,188
101,178
103,157
127,192
114,183
112,188
96,173
99,160
100,155
110,187
92,178
92,175
99,177
96,172
90,171
90,163
97,158
104,150
97,165
81,164
91,157
79,144
99,171
105,180
116,164
102,166
108,175
107,188
112,174
111,179
109,172
120,196
123,191
105,179
115,170
122,193
126,195
121,192
104,176
125,162
128,183
123,179
117,178
117,190
117,179
109,164
108,159
100,166
91,179
87,156
94,149
93,163
112,164
116,149
112,145
98,132
115,193
104,192
103,158
93,176
128,171
124,161
112,138
94,160
113,156
123,172
121,159
115,150
103,161
115,165
103,163
107,184
107,177
122,168
101,176
100,164
104,162
96,162
113,148
101,150
90,153
88,164
92,169
121,183
107,180
107,172
125,180
123,171
112,184
105,186
98,171
101,159
106,187
98,193
111,176
106,204
100,200
98,186
87,171
91,216
91,220
91,208
87,194
89,193
100,184
89,155
95,185
82,209
88,207
134,199
112,175
108,214
118,192
120,178
114,196
111,198
135,226
132,210
124,202
112,226
118,212
105,199
119,198
111,203
107,217
105,190
110,204
115,239
99,219
98,194
92,198
93,205
86,175
94,185
91,195
94,216
94,233
90,215
97,204
115,191
115,196
121,203
104,213
109,210
104,180
116,190
113,190
100,170
104,168
116,169
122,168
127,169
123,164
108,191
103,190
95,176
98,168
86,204
94,200
92,178
94,200
91,201
88,183
89,179
99,173
106,197
94,173
91,174
108,186
99,203
92,185
104,176
99,200
96,215
84,207
81,184
99,195
112,211
100,196
91,200
102,198
87,218
112,204
111,211
147,199
126,193
128,182
119,200
137,199
133,190
135,201
117,199
124,208
112,206
124,182
98,184
104,194
116,179
124,190
110,194
112,178
94,180
103,218
103,209
111,184
110,172
104,186
95,174
123,176
114,171
104,194
93,193
87,173
80,164
96,192
107,182
104,164
90,177
110,194
115,187
115,178
104,168
105,199
97,189
94,182
87,174
96,184
89,172
89,179
79,186
77,211
91,196
97,211
85,209
96,199
100,203
95,221
97,220
95,185
118,192
123,202
130,188
108,166
110,212
111,204
120,187
113,183
136,177
140,186
129,165
113,166
131,166
113,162
116,153
104,169
81,169
87,173
86,161
80,170
80,182
83,182
112,166
101,187
100,196
105,239
93,216
88,232
95,213
109,251
118,234
127,225
115,215
103,207
102,208
110,182
122,171
118,151
114,163
120,143
113,175
101,168
90,171
101,166
89,156
96,162
107,165
129,157
127,165
110,195
132,228
123,208
140,211
113,207
110,189
101,176
84,192
102,198
122,219
124,229
98,266
95,257
104,250
117,230
106,215
97,219
107,231
130,228
116,226
138,211
130,261
130,227
127,205
107,194
118,209
107,199
108,213
97,211
98,185
125,185
114,178
100,191
100,187
87,182
107,191
93,171
97,166
81,166
108,190
104,192
119,203
113,191
108,184
115,183
101,174
103,181
122,182
104,169
94,192
90,175
84,199
81,214
91,212
91,206
87,190
100,189
111,192
98,204
94,188
99,187
98,198
94,199
123,195
138,183
120,186
107,183
118,188
128,189
117,190
100,187
104,182
114,189
105,179
110,172
98,164
100,167
90,152
92,153
88,159
87,179
91,178
96,156
98,198
94,200
88,202
95,194
100,271
81,245
98,213
107,196
95,198
89,194
107,188
95,195
85,185
109,276
101,246
127,225
116,230
121,221
117,201
122,207
103,220
103,233
94,208
137,213
131,222
120,205
130,200
121,189
119,180
106,166
117,220
99,212
100,196
104,192
96,193
100,207
91,228
97,218
102,207
90,194
98,202
90,195
84,207
93,207
86,206
109,174
99,198
92,213
86,254
91,243
89,229
88,205
101,195
104,187
96,198
103,208
97,198
113,180
112,180
114,208
103,210
89,204
110,225
116,197
132,196
116,188
104,184
108,207
105,187
107,186
120,205
107,199
98,212
96,202
100,241
97,228
89,203
89,215
87,200
85,185
98,172
101,189
93,202
95,235
84,222
91,221
92,187
115,196
102,211
100,194
92,176
113,178
101,177
97,163
96,176
99,198
116,197
128,186
149,176
130,164
139,148
138,150
146,172
121,163
128,178
151,216
133,212
113,192
113,211
131,206
132,211
108,181
107,228
106,228
86,197
84,206
97,212
95,197
104,173
95,225
109,243
93,206
116,231
134,240
130,223
106,243
120,219
125,203
147,206
121,208
121,196
115,189
102,184
104,178
101,220
90,191
101,186
99,174
109,217
111,236
100,233
101,218
113,204
118,197
113,180
94,213
85,196
,
41,81
42,90
40,87
36,77
40,75
35,73
30,84
32,79
35,81
38,77
39,79
38,85
38,90
40,82
36,78
33,86
33,87
27,84
37,82
37,77
37,82
33,86
28,83
32,80
32,78
32,74
34,85
34,84
31,78
33,77
31,81
27,86
30,86
30,77
29,71
30,86
22,87
28,88
30,84
28,85
24,82
29,91
33,90
30,83
31,80
31,89
30,94
22,80
22,76
28,85
23,89
28,87
25,77
28,79
30,79
30,82
27,81
28,82
29,75
30,80
24,77
23,76
31,73
31,76
33,74
32,79
26,76
33,74
30,70
30,77
34,82
24,80
27,67
29,75
28,75
23,71
25,71
28,69
23,64
26,69
27,74
28,75
25,74
29,75
26,76
28,77
27,78
28,82
28,91
32,96
32,122
37,150
31,177
43,214
44,236
53,279
50,279
61,302
62,318
64,330
59,337
70,344
64,342
79,349
109,366
117,395
103,399
106,407
118,468
110,444
99,463
93,474
100,499
105,529
123,563
148,587
138,613
134,629
144,651
127,680
128,670
135,698
141,708
138,721
121,704
119,719
111,732
118,730
105,694
108,717
123,673
128,686
126,673
112,659
118,668
125,648
118,633
119,596
107,585
106,589
104,552
117,541
98,505
111,492
112,471
106,455
111,446
114,423
115,397
109,383
116,386
113,348
116,344
109,322
115,332
98,330
119,302
113,299
113,274
153,262
147,240
140,239
121,242
117,214
105,216
97,185
117,197
129,197
133,176
132,204
128,187
113,217
125,209
147,218
130,231
115,238
113,219
103,258
95,262
106,235
125,232
103,211
99,221
92,215
107,201
96,217
100,189
96,192
102,194
93,183
98,165
92,177
96,167
101,186
121,167
110,161
124,154
117,161
103,158
105,177
119,170
128,173
105,185
112,167
113,176
117,162
117,181
102,160
115,162
115,172
100,180
110,171
116,182
117,180
101,183
96,166
99,179
106,190
106,176
93,175
98,192
107,210
99,203
93,178
113,205
124,246
120,219
119,218
119,207
111,210
102,212
101,197
98,204
92,197
87,276
82,248
108,211
110,196
105,201
104,235
115,231
123,222
116,191
96,219
104,209
110,239
108,239
140,228
134,221
134,204
123,213
117,246
138,223
133,191
119,218
132,187
123,166
117,154
116,167
110,180
118,173
118,172
142,181
122,192
102,197
95,218
107,224
97,213
95,211
110,234
108,229
94,209
88,189
90,180
98,193
89,205
88,209
92,261
137,263
119,237
112,240
120,232
119,212
116,206
115,207
120,231
124,207
138,210
124,216
110,217
114,200
100,208
96,196
96,179
109,189
99,201
98,220
113,210
126,192
115,212
103,195
105,184
89,206
92,213
96,183
97,215
116,216
105,205
104,193
127,200
122,228
107,223
93,218
104,195
112,244
99,230
93,205
100,212
111,211
114,203
108,186
99,213
94,198
96,191
96,201
94,192
106,176
96,188
95,236
108,216
99,211
103,250
104,249
99,223
95,227
89,211
97,196
77,171
87,162
87,168
99,176
103,184
97,201
89,190
93,203
97,198
95,227
95,207
109,220
114,211
107,214
112,192
107,214
99,201
95,183
84,160
92,198
88,201
90,192
94,228
80,207
99,203
98,184
105,201
98,189
99,190
97,174
125,259
110,223
126,237
104,236
103,232
103,229
116,249
109,225
105,270
95,233
100,234
100,222
91,208
86,214
82,206
87,184
92,184
88,179
97,161
96,186
106,189
94,183
108,177
107,181
99,157
98,198
100,198
100,196
85,201
107,200
103,184
115,247
95,234
91,212
92,232
119,216
117,213
96,233
110,210
121,207
119,194
116,196
123,187
139,206
121,199
116,215
104,213
101,219
90,192
85,193
85,186
97,188
98,179
105,182
94,171
84,168
100,189
114,226
137,242
119,204
108,259
115,230
113,216
106,222
100,218
98,197
91,198
85,211
99,214
101,196
95,217
92,206
97,216
95,206
87,221
89,236
83,254
93,294
116,279
114,251
111,256
100,237
108,196
104,223
104,213
100,185
116,204
109,228
103,196
95,195
104,222
114,212
109,200
106,186
112,212
115,184
113,175
96,190
111,203
100,191
96,197
98,178
90,187
89,182
81,166
102,189
107,195
111,176
111,166
107,181
95,171
96,173
126,174
122,174
145,187
137,174
133,204
109,203
112,204
123,216
110,200
114,220
115,234
108,222
111,234
100,211
111,210
113,216
112,199
113,202
132,203
115,203
114,183
117,173
115,182
108,166
112,178
116,201
115,219
108,194
109,192
108,191
123,204
106,198
103,183
107,236
102,205
106,202
115,220
123,218
120,188
115,191
114,192
132,196
106,179
128,189
119,214
108,207
102,195
116,201
101,195
118,191
108,181
104,174
93,177
89,218
94,189
84,172
83,248
86,221
82,211
90,183
85,160
92,175
104,214
84,209
91,213
106,201
115,212
113,248
113,227
108,233
101,244
108,227
98,209
88,220
103,223
97,238
91,255
110,229
107,217
93,225
103,224
104,224
119,203
113,234
101,241
114,237
117,231
100,210
99,206
104,212
117,188
111,186
117,180
109,164
108,193
105,196
123,193
121,186
113,175
115,153
112,161
120,186
146,172
144,175
126,206
115,198
109,241
115,246
118,213
112,196
132,227
129,202
110,208
108,212
132,221
132,213
125,196
106,268
105,225
122,243
110,205
109,217
109,226
109,250
113,237
104,260
113,237
110,241
105,230
111,225
104,228
97,196
98,199
93,233
89,213
90,200
96,200
90,198
90,178
88,178
91,209
105,234
94,238
87,240
92,240
95,214
100,225
86,237
89,225
119,211
103,210
106,234
128,245
124,248
111,233
98,223
99,225
114,240
109,233
95,243
89,244
115,260
109,249
105,233
101,248
98,220
98,233
102,221
96,223
89,208
90,196
95,208
96,196
100,212
109,246
108,256
106,224
116,229
116,247
136,247
128,254
132,222
120,204
115,252
102,230
94,207
109,216
106,223
101,215
101,223
117,227
125,252
120,221
110,210
130,242
131,235
109,230
124,228
137,253
143,267
131,247
132,240
143,270
141,248
122,230
168,229
138,198
120,222
119,210
111,213
110,216
96,198
90,203
93,221
89,232
88,241
87,231
96,254
92,246
100,236
97,217
109,260
92,252
95,239
102,313
105,261
91,263
103,292
121,277
120,253
97,253
134,247
130,244
122,253
109,236
102,218
110,200
112,181
112,175
126,221
116,213
125,233
118,244
100,249
106,246
118,224
99,228
121,238
125,251
123,219
115,240
116,225
113,239
113,234
114,212
103,201
106,202
113,193
131,224
126,196
124,194
,
27,93
22,99
25,99
21,93
26,100
27,97
26,98
26,99
23,96
26,93
20,89
28,94
27,95
22,92
28,91
27,88
27,87
29,86
26,84
26,84
23,81
26,85
23,85
26,81
27,83
27,78
28,79
22,76
20,79
27,83
25,79
25,79
25,86
22,78
25,79
28,81
27,81
25,79
26,76
22,75
21,74
26,78
27,77
21,68
28,72
27,72
27,76
27,77
28,76
23,72
27,75
26,77
22,74
21,68
21,66
28,75
24,72
31,73
28,72
29,66
30,76
29,79
33,78
29,75
31,72
22,71
24,72
24,71
29,80
27,73
24,72
27,76
24,71
21,65
23,70
24,70
31,78
29,74
30,83
27,84
33,88
30,97
29,130
33,167
38,196
29,212
40,242
39,261
38,275
45,297
54,311
52,320
76,337
81,353
78,357
86,368
110,377
114,386
127,400
107,393
99,408
102,433
145,440
158,426
165,433
137,424
129,441
114,440
101,473
111,491
123,528
110,544
120,567
134,553
133,568
126,596
123,611
121,602
111,610
120,627
112,610
117,613
129,649
124,617
108,615
127,601
112,586
111,567
130,578
134,589
135,552
162,537
145,572
166,533
165,529
144,522
149,478
145,465
149,459
133,449
147,447
149,430
125,412
124,408
137,401
134,396
134,363
145,363
132,337
116,316
119,306
115,330
102,295
96,335
85,292
84,289
100,254
107,279
86,270
88,276
127,250
114,240
113,225
117,248
129,226
126,221
127,228
156,202
155,203
159,215
151,188
149,204
138,215
131,210
128,195
129,280
126,256
145,236
122,238
112,225
143,248
124,254
129,256
136,250
140,216
122,190
121,233
114,205
120,196
109,223
106,223
117,211
116,229
106,241
108,246
103,228
92,229
110,231
107,224
103,228
101,233
123,240
105,244
124,247
114,257
129,235
143,221
124,206
127,207
119,223
120,213
133,200
126,187
116,235
135,238
174,231
151,210
141,205
130,216
116,193
116,263
129,254
134,240
124,238
116,244
112,222
106,203
110,210
114,214
110,198
110,218
109,206
112,179
131,220
117,226
99,209
117,222
119,248
120,224
128,199
147,227
142,218
127,206
137,209
129,238
121,229
122,250
132,214
124,228
146,228
132,208
145,216
149,227
138,211
119,198
113,214
127,201
124,188
122,217
124,219
114,216
116,209
128,195
127,187
118,183
126,202
124,222
114,206
116,222
103,220
105,202
101,205
105,218
109,218
105,211
107,234
114,215
102,222
115,214
112,210
111,204
112,212
116,205
104,216
98,203
108,209
105,271
109,253
144,239
132,214
122,202
96,192
108,192
109,186
129,195
118,192
123,209
125,249
119,220
119,213
112,220
147,209
156,191
150,210
133,235
146,210
150,219
165,213
154,207
133,205
149,213
140,268
128,237
124,233
137,219
124,241
110,230
124,212
121,238
107,242
104,236
118,230
117,218
107,214
109,203
126,197
161,198
151,193
133,192
141,192
135,177
120,180
120,192
126,204
116,211
111,206
103,189
125,201
117,204
119,203
152,191
138,223
115,214
115,193
128,207
128,198
124,205
114,234
121,224
126,206
112,220
112,236
123,208
119,226
116,247
132,235
149,228
134,222
133,218
129,221
132,229
130,217
116,213
115,219
116,194
140,196
131,213
109,222
109,234
106,216
101,216
95,227
136,196
132,202
121,188
131,209
132,195
113,238
95,245
99,232
96,245
99,212
114,212
107,194
133,218
132,199
130,212
125,231
129,220
122,227
136,231
143,220
138,236
133,267
119,272
145,261
133,232
117,227
108,242
103,227
103,207
117,225
108,204
123,208
126,233
116,211
133,195
134,190
137,195
130,185
121,208
108,207
97,183
86,175
90,195
108,192
87,198
94,193
90,179
107,184
94,231
92,225
110,211
111,210
116,232
115,211
135,227
122,210
125,193
153,190
141,179
118,177
112,195
101,185
91,176
93,173
107,183
120,193
123,204
118,201
111,196
113,171
114,172
105,169
112,173
117,160
107,179
109,214
101,201
100,219
123,208
120,220
106,212
107,231
121,227
109,218
101,198
95,198
92,198
93,187
95,201
93,199
100,212
92,195
100,208
119,206
121,207
118,211
115,205
112,195
128,209
130,191
120,193
100,201
100,203
105,228
115,213
109,200
101,181
91,200
93,202
92,191
99,181
115,192
109,189
111,181
106,192
103,197
94,206
101,188
93,190
93,188
111,190
107,190
139,229
129,220
107,203
105,183
113,188
127,166
125,170
113,197
111,195
131,201
145,189
127,186
133,201
134,206
124,230
121,195
110,180
111,211
111,223
105,251
92,282
114,255
117,274
105,254
88,242
112,230
110,229
117,222
114,240
106,256
103,228
92,199
101,236
85,222
89,242
102,232
113,202
106,205
91,231
103,215
115,218
118,229
125,243
120,250
133,244
128,241
127,224
122,226
122,230
112,197
98,232
95,246
111,229
109,224
109,224
105,220
108,210
100,227
106,233
127,240
132,249
118,265
103,252
100,238
101,218
100,224
109,205
111,267
128,262
108,247
116,255
108,269
106,249
105,266
119,247
114,248
108,223
98,229
129,265
117,238
117,231
135,243
132,250
123,230
114,253
135,235
147,231
148,238
125,247
143,216
135,221
123,222
114,211
108,194
125,205
128,256
128,263
118,275
152,298
159,323
143,283
135,268
138,247
136,242
121,247
115,229
127,219
146,217
129,200
111,203
115,186
116,199
103,202
108,207
121,195
132,195
132,188
118,200
128,203
126,198
124,219
119,230
120,254
116,227
108,215
112,225
133,228
121,241
118,294
130,278
121,246
127,220
116,224
110,223
131,230
107,233
119,217
97,205
99,231
101,243
96,213
93,220
94,218
98,239
103,214
105,206
93,213
91,251
101,236
116,209
132,196
123,221
113,218
118,234
109,261
114,243
107,247
106,211
120,249
112,223
126,239
131,220
114,241
110,207
112,233
122,216
115,227
112,202
148,239
171,225
155,228
148,216
162,205
157,219
144,253
124,247
126,226
127,207
130,227
116,209
112,198
100,224
106,230
109,214
150,210
136,208
123,237
122,237
147,229
144,217
138,190
120,197
118,200
128,198
113,211
107,221
102,202
121,196
116,220
124,202
104,241
100,235
97,212
100,196
101,251
121,234
121,220
104,224
99,222
91,225
144,210
129,209
113,210
103,209
116,195
119,194
114,237
97,231
101,207
142,204
122,178
113,187
103,177
109,196
115,180
112,171
103,177
128,186
116,191
108,211
124,200
132,178
119,184
105,191
93,209
112,180
132,196
119,210
104,260
108,247
110,248
119,257
134,247
119,228
104,220
96,257
,
25,82
26,98
25,92
24,85
24,89
28,88
24,87
25,88
25,84
26,84
26,86
28,82
26,85
24,82
28,81
28,83
20,76
21,82
25,76
26,81
21,81
22,77
22,74
27,80
23,73
22,74
26,77
19,73
21,73
25,79
26,77
28,77
24,75
28,77
27,81
24,79
25,72
28,75
25,73
29,77
28,76
29,76
23,71
27,73
27,70
29,73
28,72
21,65
24,67
28,73
23,67
28,70
26,72
29,73
29,73
28,74
28,69
28,71
27,75
27,73
26,79
16,69
19,69
29,77
28,74
28,75
28,73
28,75
28,75
25,69
21,68
23,70
23,68
27,71
20,72
27,73
25,72
25,72
28,73
22,71
20,70
27,75
27,70
26,73
24,69
26,74
28,76
27,82
33,84
27,92
25,101
45,119
38,133
39,140
39,155
40,171
40,187
48,218
49,245
38,277
49,303
46,322
50,342
55,365
54,373
56,389
51,392
53,393
95,402
90,407
89,414
103,428
113,426
106,427
110,432
128,463
133,457
108,463
99,499
117,534
109,588
104,583
126,604
121,640
112,658
97,675
125,695
131,721
125,717
123,716
126,717
112,751
123,758
125,749
138,785
127,737
134,768
143,758
133,750
136,731
136,732
117,720
132,714
121,700
109,692
122,651
134,618
137,625
133,598
128,599
135,583
138,538
146,541
156,524
156,479
156,468
155,446
157,452
133,420
124,420
108,394
98,379
109,388
103,374
115,365
109,340
112,331
100,320
104,320
84,295
104,315
105,291
95,287
109,294
118,289
104,283
114,275
115,264
136,251
125,235
111,244
122,251
133,277
129,301
132,272
146,295
150,259
145,240
156,265
156,271
143,260
128,232
124,233
126,238
108,244
122,234
135,233
122,228
151,260
147,249
127,245
121,238
151,245
147,253
138,230
123,238
119,257
121,251
117,228
118,225
127,227
120,210
118,247
136,281
140,245
121,240
121,250
116,236
123,246
122,226
105,204
95,214
98,201
90,177
115,189
127,203
115,199
102,197
171,233
146,210
139,200
166,233
155,234
147,241
132,215
122,211
119,198
107,178
94,186
96,190
82,172
87,201
95,194
90,202
112,228
105,200
118,219
112,228
106,207
115,201
107,195
138,190
135,180
126,160
115,185
113,209
109,194
109,186
101,193
103,177
112,190
93,184
116,186
113,218
112,216
105,228
101,213
108,214
129,216
120,216
117,230
119,218
106,222
136,210
125,232
104,207
123,227
120,238
120,201
124,191
122,182
117,198
101,189
111,207
120,186
121,192
104,200
113,209
123,195
118,183
119,190
114,238
116,229
110,213
119,233
122,210
106,191
89,216
91,199
107,192
110,194
104,202
83,181
91,218
86,216
91,198
86,176
95,175
102,202
106,201
104,185
112,205
125,205
121,188
132,187
118,179
122,180
105,182
116,194
117,186
125,165
116,185
98,185
127,187
122,203
109,209
116,185
110,183
104,180
101,186
94,200
104,197
112,208
105,187
94,178
110,172
109,176
108,173
99,195
101,191
100,193
92,194
92,199
96,183
96,204
107,187
102,174
104,182
142,186
160,214
150,217
123,214
119,238
125,207
124,200
123,220
111,201
108,175
105,213
114,213
123,198
120,266
98,234
107,216
120,197
130,225
123,210
120,205
150,193
137,170
116,178
122,187
116,179
134,184
115,173
119,190
123,224
122,215
137,223
145,219
124,213
112,207
109,215
136,203
122,227
103,201
137,206
131,214
132,230
116,230
128,252
144,269
134,233
132,225
119,214
114,229
109,236
124,243
109,256
109,238
103,246
97,236
109,222
128,198
121,216
104,202
114,227
144,219
124,252
142,236
140,220
131,203
109,232
100,204
103,189
101,196
100,183
102,193
122,188
146,186
132,159
123,208
112,206
113,209
98,205
95,254
112,229
143,233
131,215
109,252
130,232
129,229
115,239
103,205
99,215
114,199
108,217
95,208
101,212
107,207
100,187
105,216
99,204
111,202
105,209
98,210
96,187
96,228
100,247
93,218
105,215
123,217
121,216
112,198
117,237
124,256
149,221
133,215
129,209
123,187
134,193
128,211
122,209
116,215
117,202
113,200
101,191
105,173
127,182
135,166
116,204
111,203
122,196
130,229
123,207
112,212
109,235
96,257
101,249
98,226
90,211
85,196
89,216
86,219
72,228
81,257
107,247
113,228
135,224
118,213
112,226
125,214
111,219
114,236
111,230
103,224
115,198
111,188
115,190
112,223
122,216
121,218
119,273
135,254
128,245
132,237
126,243
118,230
120,222
131,235
117,220
116,212
106,234
111,221
112,253
109,249
98,227
84,205
101,186
102,190
98,192
101,213
108,220
99,242
95,244
109,241
97,236
93,243
90,243
94,243
102,232
109,210
98,241
90,245
92,233
103,232
109,240
97,210
94,220
119,214
111,233
103,228
112,211
128,197
125,220
111,205
91,175
106,196
101,234
97,214
96,223
99,214
91,204
89,182
81,206
84,203
102,178
122,187
130,208
129,191
122,179
113,222
123,212
118,201
117,185
121,219
128,235
130,229
120,217
113,220
114,208
103,213
99,203
97,224
103,232
91,230
113,206
122,204
113,233
102,213
106,217
121,235
107,226
99,208
90,239
89,224
101,213
111,230
106,264
109,237
104,242
117,239
112,221
125,230
135,237
139,224
141,214
134,234
136,209
174,227
166,204
156,200
141,192
151,176
142,182
122,198
125,184
123,189
138,180
120,203
104,197
101,197
136,183
134,208
129,200
116,201
114,201
111,210
107,175
122,188
114,218
131,210
120,210
117,241
134,206
130,184
130,200
117,193
123,220
116,206
117,199
104,206
103,260
111,238
114,281
104,272
119,231
106,222
110,243
96,213
105,228
104,235
104,205
111,210
113,222
120,206
112,178
103,180
96,232
112,225
101,241
119,234
130,208
126,195
119,219
122,212
115,214
106,207
113,183
117,187
129,191
123,217
122,252
111,239
113,219
102,217
109,214
101,212
84,210
118,195
124,192
127,212
139,189
137,167
127,175
123,168
123,160
114,205
116,234
107,229
109,229
105,224
104,232
94,217
95,260
83,238
105,229
95,231
110,242
107,266
101,224
94,222
108,226
97,209
93,220
91,207
88,192
91,195
105,233
122,239
132,227
135,276
122,251
125,242
113,248
119,277
108,252
129,272
121,262
104,239
97,227
121,234
126,251
106,247
98,248
86,236
73,216
130,236
124,223
125,200
118,201
107,236
104,233
125,226
136,255
156,240
138,231
144,239
134,266
133,247
118,229
101,206
92,213
101,218
117,240
113,233
129,240
123,227
140,246
126,251
,
26,95
23,107
26,105
26,101
27,94
25,96
19,91
20,93
21,90
20,81
20,85
27,91
23,86
24,83
17,84
20,84
23,85
23,82
26,81
20,72
22,80
19,73
22,74
21,73
26,76
28,78
26,73
27,71
26,72
22,75
17,77
28,67
28,74
25,71
27,71
28,78
25,75
26,70
19,70
22,74
27,82
26,72
28,72
19,68
25,75
26,78
21,67
24,67
28,71
27,74
19,71
27,71
23,70
24,67
23,65
29,76
23,66
21,66
21,71
28,76
23,73
23,72
25,71
24,73
25,77
26,76
28,72
26,69
25,69
30,68
29,71
28,69
30,66
30,71
24,63
34,72
35,75
30,76
31,80
29,87
43,108
43,123
40,132
35,143
35,152
32,181
42,203
40,236
47,270
62,306
57,318
50,331
63,343
81,363
109,380
105,377
96,387
100,387
94,391
79,380
136,395
138,394
118,384
109,388
110,415
95,401
88,407
90,410
110,419
115,420
108,458
102,470
100,471
85,486
109,501
122,513
160,517
141,526
124,527
110,550
119,538
113,551
139,535
128,538
124,564
129,539
153,526
143,520
134,512
158,530
149,522
156,499
136,498
123,475
163,478
142,472
137,452
133,427
116,403
107,415
111,407
101,386
99,373
109,369
97,364
107,382
105,325
119,316
125,296
112,300
98,295
136,280
127,262
129,273
139,250
154,257
130,260
137,236
130,231
142,250
134,230
118,209
123,206
121,254
128,242
108,234
109,229
120,235
120,220
116,208
102,192
111,205
104,192
96,180
100,190
99,212
106,219
104,225
109,204
120,191
136,177
117,185
123,168
118,160
102,178
112,192
106,196
99,178
106,222
113,218
114,190
106,198
111,193
102,194
120,184
98,162
117,167
105,160
98,165
90,161
113,202
120,185
105,184
99,188
118,211
107,190
125,215
130,187
116,232
125,201
116,194
105,198
113,181
104,157
117,158
142,169
130,206
121,211
153,205
156,195
138,188
128,205
132,201
116,196
119,195
122,193
114,176
96,162
88,150
110,151
90,146
112,140
94,129
123,150
113,162
108,136
109,167
123,187
116,190
105,196
124,177
126,184
116,177
97,178
109,198
118,176
110,165
100,172
90,196
113,185
103,185
103,196
104,198
112,185
120,164
127,229
118,212
129,200
128,214
108,208
106,177
101,162
96,170
96,184
108,183
106,159
105,166
105,166
112,163
103,172
104,167
104,160
101,154
99,202
93,207
103,231
110,226
106,220
108,207
122,227
116,209
108,191
99,203
104,219
128,263
117,219
120,197
144,185
142,208
129,195
117,211
129,203
122,191
112,194
118,207
113,218
110,193
112,214
105,214
106,219
92,244
96,242
110,254
118,231
102,225
99,251
103,297
96,281
99,257
114,233
130,239
119,236
131,237
110,231
97,233
110,210
105,221
108,210
101,217
103,188
112,191
116,181
125,204
108,232
87,222
83,210
90,185
83,200
127,221
133,222
156,217
